 RODS report5b created at 11:27:11 on 16-02-2018,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
 based on survey data up to 2017 and reconciled to Autumn 2017 counts,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
start node,start platform,end node,end platform,station NLC,start station,AEI,Total,Early     ,AM peak   ,Midday    ,PM Peak   ,Evening   ,Late      ,0500-0515,0515-0530,0530-0545,0545-0600,0600-0615,0615-0630,0630-0645,0645-0700,0700-0715,0715-0730,0730-0745,0745-0800,0800-0815,0815-0830,0830-0845,0845-0900,0900-0915,0915-0930,0930-0945,0945-1000,1000-1015,1015-1030,1030-1045,1045-1100,1100-1115,1115-1130,1130-1145,1145-1200,1200-1215,1215-1230,1230-1245,1245-1300,1300-1315,1315-1330,1330-1345,1345-1400,1400-1415,1415-1430,1430-1445,1445-1500,1500-1515,1515-1530,1530-1545,1545-1600,1600-1615,1615-1630,1630-1645,1645-1700,1700-1715,1715-1730,1730-1745,1745-1800,1800-1815,1815-1830,1830-1845,1845-1900,1900-1915,1915-1930,1930-1945,1945-2000,2000-2015,2015-2030,2030-2045,2045-2100,2100-2115,2115-2130,2130-2145,2145-2200,2200-2215,2215-2230,2230-2245,2245-2300,2300-2315,2315-2330,2330-2345,2345-0000,0000-0015,0015-0030,0030-0045,0045-0100,0100-0115,0115-0130,0130-0145,0145-0200
249,STRATFORD Northern T H                                                                              ,8045,STRATFORD CENTRAL EB                                                                                ,719,Stratford                     ,A,4543,27,167,1347,1091,1706,205,1,1,2,2,3,4,6,7,9,10,12,15,19,22,20,16,11,10,11,13,17,25,30,32,34,37,38,40,43,48,52,56,61,65,68,70,74,77,79,79,81,82,80,79,81,81,80,81,87,89,89,88,89,94,107,126,145,160,165,161,155,148,148,155,157,133,102,77,62,42,27,19,19,15,10,5,3,2,1,0,0,0,0,0
249,STRATFORD Northern T H                                                                              ,8880,STRATFORD Jubilee DEPS NB                                                                           ,719,Stratford                     ,A,11956,300,1539,4218,3288,2192,419,9,13,20,28,38,50,65,78,94,103,118,144,186,212,198,153,113,89,71,59,61,70,76,78,84,91,94,98,105,119,138,163,188,214,231,242,254,267,271,273,281,281,273,266,269,263,258,261,281,287,286,283,292,287,271,250,238,222,204,192,188,179,179,188,189,163,134,115,104,82,60,46,43,35,23,13,7,4,2,1,0,0,0,0
4461,STRATFORD ON NR PLATFORM 8 FLOW FROM NR                                                             ,8045,STRATFORD CENTRAL EB                                                                                ,719,Stratford                     ,A,1995,30,66,332,969,391,207,1,1,2,3,4,4,6,8,7,5,5,5,6,5,6,4,4,3,5,12,25,31,23,14,15,15,16,16,20,16,15,14,15,10,7,7,8,7,6,5,6,8,13,17,23,21,31,57,104,134,138,124,111,97,75,54,47,45,40,30,33,34,29,18,21,31,36,27,18,20,26,25,21,22,21,18,14,10,7,4,0,0,0,0
4461,STRATFORD ON NR PLATFORM 8 FLOW FROM NR                                                             ,8046,STRATFORD CENTRAL WB                                                                                ,719,Stratford                     ,A,553,17,20,68,397,19,32,1,1,1,2,2,2,3,4,3,2,1,1,2,1,2,1,1,1,1,3,7,8,6,4,4,4,4,4,5,4,4,3,3,1,0,0,0,0,0,0,0,0,2,5,8,8,13,25,45,57,59,53,48,40,27,14,7,4,1,0,0,0,0,0,0,1,2,2,2,3,4,4,3,3,3,3,2,2,1,1,0,0,0,0
4461,STRATFORD ON NR PLATFORM 8 FLOW FROM NR                                                             ,8880,STRATFORD Jubilee DEPS NB                                                                           ,719,Stratford                     ,A,448,0,0,7,389,51,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,5,8,8,13,24,43,56,57,52,47,39,27,16,10,8,5,3,4,4,3,2,3,3,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4462,STRATFORD ON NR PLATFORM 5 FLOW FROM NR                                                             ,8880,STRATFORD Jubilee DEPS NB                                                                           ,719,Stratford                     ,A,9570,179,3510,1449,2708,1360,364,2,3,7,16,23,31,36,62,130,227,331,390,424,416,418,365,289,212,169,139,111,114,103,91,68,69,66,77,79,78,59,50,41,38,30,31,31,30,22,24,28,46,66,97,103,159,207,258,247,264,237,243,255,294,250,189,145,167,163,151,111,99,73,83,89,108,92,78,58,53,52,48,40,34,35,27,15,4,0,0,0,0,0,0
4462,STRATFORD ON NR PLATFORM 5 FLOW FROM NR                                                             ,8046,STRATFORD CENTRAL WB                                                                                ,719,Stratford                     ,A,12830,313,6738,4507,1038,168,66,3,5,12,27,40,53,62,111,241,429,636,753,817,803,806,704,557,408,323,262,207,208,186,165,123,125,119,139,140,150,135,161,173,219,223,249,243,231,171,188,249,290,236,175,116,92,77,88,87,93,84,86,92,100,76,46,27,24,19,16,12,11,8,9,10,12,11,11,9,9,10,9,7,6,7,5,3,1,0,0,0,0,0,0
4462,STRATFORD ON NR PLATFORM 5 FLOW FROM NR                                                             ,8045,STRATFORD CENTRAL EB                                                                                ,719,Stratford                     ,A,454,3,192,166,8,70,15,0,0,0,0,0,1,1,2,5,11,17,21,22,22,22,19,15,12,12,14,14,17,18,16,12,12,12,14,14,14,10,7,4,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,5,5,8,9,8,6,5,4,5,5,6,5,4,3,2,2,2,2,1,1,1,0,0,0,0,0,0,0,0
4463,STRATFORD NR PLATFORM 9 - 10                                                                        ,8880,STRATFORD Jubilee DEPS NB                                                                           ,719,Stratford                     ,A,8977,834,6442,759,782,114,45,33,43,58,74,84,117,168,256,369,570,759,880,907,874,737,544,387,227,114,74,99,72,30,12,23,30,22,11,9,20,27,30,27,31,32,28,26,31,36,33,32,32,31,36,45,54,50,45,47,63,80,85,89,89,81,55,33,19,14,9,5,4,5,4,4,4,5,6,7,8,8,7,6,4,3,2,1,0,0,0,0,0,0,0
4463,STRATFORD NR PLATFORM 9 - 10                                                                        ,8046,STRATFORD CENTRAL WB                                                                                ,719,Stratford                     ,A,2336,72,665,640,778,178,4,3,4,5,6,7,10,15,23,35,57,77,90,93,90,75,56,39,23,14,16,26,26,15,9,14,19,14,7,5,13,21,27,28,35,39,35,31,37,43,40,39,39,37,41,48,55,48,43,45,61,76,81,85,86,85,65,45,31,26,17,10,8,9,8,8,7,5,4,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4463,STRATFORD NR PLATFORM 9 - 10                                                                        ,8045,STRATFORD CENTRAL EB                                                                                ,719,Stratford                     ,A,525,3,168,7,194,151,3,0,0,0,0,0,0,0,3,6,13,20,24,25,24,20,15,11,6,3,2,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,5,9,10,10,10,13,17,18,17,21,31,33,29,26,24,16,9,8,9,8,7,6,5,3,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4465,STRATFORD LOROL PLATFORM 1 & 2 (EB Direction) AND STAIRS TO PLATFORM 12                             ,8880,STRATFORD Jubilee DEPS NB                                                                           ,719,Stratford                     ,A,13376,445,3393,2918,4491,1721,408,0,0,0,0,0,86,151,207,276,285,258,280,333,384,359,322,277,257,206,155,110,91,87,85,80,68,72,80,83,71,79,105,130,135,139,131,142,149,169,163,152,156,194,249,276,304,313,365,395,419,395,426,436,441,381,341,281,246,206,177,149,137,131,107,84,72,71,61,54,51,52,54,55,52,43,32,16,0,0,0,0,0,0,0
4465,STRATFORD LOROL PLATFORM 1 & 2 (EB Direction) AND STAIRS TO PLATFORM 12                             ,8045,STRATFORD CENTRAL EB                                                                                ,719,Stratford                     ,A,2363,8,189,515,920,363,369,0,0,0,0,0,0,2,6,10,13,15,17,20,22,21,19,16,15,12,10,8,7,8,8,7,6,6,7,7,7,10,17,24,28,31,30,32,34,38,37,34,35,43,54,59,63,64,74,81,85,80,87,89,90,78,69,57,49,41,35,30,27,26,21,16,16,20,25,30,39,49,54,55,51,43,31,15,0,0,0,0,0,0,0
4465,STRATFORD LOROL PLATFORM 1 & 2 (EB Direction) AND STAIRS TO PLATFORM 12                             ,8046,STRATFORD CENTRAL WB                                                                                ,719,Stratford                     ,A,4510,84,705,490,2175,819,236,0,0,0,0,0,16,28,40,55,58,53,58,69,79,74,66,57,54,46,37,28,26,26,26,25,21,22,25,26,21,19,19,19,14,11,9,10,11,12,12,10,13,28,57,85,126,153,187,199,211,199,214,221,223,191,168,136,117,97,83,70,64,62,50,39,34,34,31,29,28,30,32,33,31,25,19,9,0,0,0,0,0,0,0
4466,STRATFORD ON DLR PLATFORM 4 FLOW FROM DLR                                                           ,8880,STRATFORD Jubilee DEPS NB                                                                           ,719,Stratford                     ,A,4963,838,2516,642,580,261,126,6,10,20,47,103,164,222,267,288,264,236,234,258,277,273,234,176,126,89,61,42,32,26,24,24,25,24,22,21,22,23,23,24,25,25,25,26,27,28,29,29,30,32,35,39,42,45,47,51,55,56,55,53,50,46,41,34,29,25,23,22,21,19,19,18,17,17,16,16,16,16,15,14,13,11,9,7,5,3,2,0,0,0,0
4466,STRATFORD ON DLR PLATFORM 4 FLOW FROM DLR                                                           ,8045,STRATFORD CENTRAL EB                                                                                ,719,Stratford                     ,A,719,42,183,153,253,58,30,0,0,0,2,5,8,12,15,17,17,16,17,18,20,19,17,12,10,10,11,11,12,13,13,13,13,12,11,11,11,9,7,5,2,0,0,0,0,0,0,0,1,3,7,11,16,20,22,23,25,26,26,25,23,20,15,11,7,5,4,4,4,4,4,4,3,3,4,4,4,4,4,3,3,3,2,2,1,1,0,0,0,0,0
4466,STRATFORD ON DLR PLATFORM 4 FLOW FROM DLR                                                           ,8046,STRATFORD CENTRAL WB                                                                                ,719,Stratford                     ,A,3600,85,1795,833,752,106,30,0,0,0,1,1,5,22,56,98,142,173,192,204,219,216,185,139,101,73,53,40,33,30,28,28,28,27,25,24,25,27,30,33,35,36,37,38,41,42,42,43,44,46,49,54,57,59,62,67,72,75,73,71,65,55,41,28,16,9,7,7,7,6,6,6,5,5,4,4,4,4,3,3,3,3,2,2,1,1,0,0,0,0,0
8051,STRATFORD DLR LOW LEVEL PLATFORM 17 TO/FROM DLR                                                     ,8880,STRATFORD Jubilee DEPS NB                                                                           ,719,Stratford                     ,A,5960,216,1471,1536,1595,557,584,1,3,4,7,12,27,60,102,135,154,155,145,132,132,134,128,110,92,80,74,70,67,65,66,65,62,62,64,68,71,72,68,64,57,51,51,55,57,57,58,60,66,75,84,95,107,120,133,148,159,161,157,151,141,124,100,77,60,51,46,41,36,35,35,32,34,46,64,78,92,98,94,83,74,65,0,0,0,0,0,0,0,0,0
8051,STRATFORD DLR LOW LEVEL PLATFORM 17 TO/FROM DLR                                                     ,8046,STRATFORD CENTRAL WB                                                                                ,719,Stratford                     ,A,2607,0,224,889,1171,312,10,0,0,0,0,0,0,0,0,18,22,23,22,20,20,20,19,16,14,14,15,16,17,18,18,18,17,17,18,18,21,26,32,38,43,47,50,52,54,55,55,58,63,68,72,77,82,88,97,108,116,118,115,111,103,89,70,53,40,32,29,26,23,22,22,21,19,15,10,7,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8051,STRATFORD DLR LOW LEVEL PLATFORM 17 TO/FROM DLR                                                     ,8045,STRATFORD CENTRAL EB                                                                                ,719,Stratford                     ,A,435,0,11,306,113,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,16,21,24,26,25,24,24,25,27,27,24,19,13,6,1,0,0,0,0,0,0,0,1,3,5,7,9,10,11,12,12,12,12,10,8,6,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8607,STRATFORD DLR LOW LEVEL PLATFORM 16 TO/FROM DLR                                                     ,8046,STRATFORD CENTRAL WB                                                                                ,719,Stratford                     ,A,758,30,98,207,235,155,32,0,0,0,1,3,5,9,12,14,14,11,9,7,6,6,6,5,5,6,8,8,9,10,10,10,10,11,11,10,10,10,9,8,7,6,6,6,7,7,7,8,8,9,10,12,13,13,14,17,20,23,25,26,26,25,23,20,18,17,15,13,11,11,11,11,10,9,7,6,4,4,3,3,3,3,2,2,1,1,0,0,0,0,0
8607,STRATFORD DLR LOW LEVEL PLATFORM 16 TO/FROM DLR                                                     ,8045,STRATFORD CENTRAL EB                                                                                ,719,Stratford                     ,A,460,4,45,75,238,96,2,0,0,0,0,0,0,1,3,5,6,6,5,4,3,3,3,3,3,2,2,2,1,1,1,1,1,1,1,1,1,2,2,3,3,4,4,4,4,5,5,5,6,7,8,11,14,16,17,20,23,25,26,25,23,20,18,16,14,12,10,8,7,7,6,5,4,3,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8607,STRATFORD DLR LOW LEVEL PLATFORM 16 TO/FROM DLR                                                     ,8880,STRATFORD Jubilee DEPS NB                                                                           ,719,Stratford                     ,A,510,12,49,64,202,116,67,0,0,0,0,1,2,4,5,7,7,6,5,4,3,3,3,3,3,3,3,4,4,4,4,4,4,4,4,4,4,4,3,2,1,1,1,1,1,1,1,1,1,2,4,7,10,11,13,15,18,21,22,23,23,21,19,16,13,12,11,9,8,8,8,8,8,7,8,8,8,8,8,8,7,6,5,4,3,1,0,0,0,0,0
   ,,,Total,719,Stratford                     ,A,151598,8169,44646,38941,38086,16820,4937,215,281,401,604,893,1380,1897,2496,3147,3681,4116,4557,5062,5303,5018,4185,3310,2579,2024,1664,1525,1509,1405,1314,1283,1316,1281,1294,1349,1421,1448,1538,1622,1694,1676,1691,1758,1825,1812,1832,1925,2031,2106,2287,2477,2687,2827,3135,3461,3695,3619,3562,3537,3451,3048,2587,2200,1961,1725,1547,1408,1320,1248,1219,1181,1108,998,905,832,761,688,628,578,513,420,255,151,63,34,14,2,0,0,0
8045,STRATFORD CENTRAL EB                                                                                ,4461,STRATFORD ON NR PLATFORM 8 FLOW FROM NR                                                             ,719,Stratford                     ,E,9147,46,542,1620,3958,2039,942,1,1,2,3,5,7,11,17,24,32,40,45,51,58,62,58,51,45,40,36,33,32,32,31,31,30,31,32,36,42,52,61,70,79,85,88,88,88,91,92,97,110,133,157,191,227,258,283,319,360,392,407,409,399,377,335,287,245,216,187,168,156,149,138,133,128,121,112,108,110,112,109,101,93,85,70,54,40,29,17,8,3,2,2
8045,STRATFORD CENTRAL EB                                                                                ,4295,STRATFORD EXITS                                                                                     ,719,Stratford                     ,E,45205,340,3910,13606,17198,6838,3313,4,5,13,26,40,55,80,117,165,214,254,281,313,353,383,384,370,374,399,419,424,432,446,440,430,426,437,446,469,499,529,542,563,592,620,624,626,632,651,659,693,744,816,868,950,1036,1134,1237,1402,1589,1740,1801,1789,1702,1536,1283,1037,842,724,619,555,507,479,441,424,414,406,389,384,396,403,384,351,326,297,244,184,136,100,59,28,13,8,0
8045,STRATFORD CENTRAL EB                                                                                ,4465,STRATFORD LOROL PLATFORM 1 & 2 (EB Direction) AND STAIRS TO PLATFORM 12                             ,719,Stratford                     ,E,79,0,0,0,13,65,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,4,6,7,8,8,7,6,6,5,5,5,4,3,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8045,STRATFORD CENTRAL EB                                                                                ,4466,STRATFORD ON DLR PLATFORM 4 FLOW FROM DLR                                                           ,719,Stratford                     ,E,2166,11,231,355,1287,279,3,0,0,0,0,1,2,3,5,8,11,14,16,18,20,22,23,24,24,25,25,25,24,24,24,23,21,21,21,21,19,16,12,8,5,4,3,3,3,4,4,5,10,21,34,52,71,85,94,107,125,138,147,146,132,108,82,57,39,30,25,23,21,19,18,16,14,10,6,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8045,STRATFORD CENTRAL EB                                                                                ,4464,STRATFORD LOROL PLATFORM 1 & 2 (WB Direction) AND STAIRS TO PLATFORM 12                             ,719,Stratford                     ,E,1933,41,291,645,764,60,133,1,1,2,3,5,7,9,12,15,17,19,21,23,26,28,29,29,28,28,29,29,31,32,31,31,31,31,33,36,37,35,31,26,21,20,20,20,19,20,20,19,20,24,29,36,44,52,58,67,77,85,87,86,76,58,36,20,9,4,2,2,1,1,1,2,3,6,8,11,14,17,17,15,13,12,10,8,6,4,3,1,1,1,0
8045,STRATFORD CENTRAL EB                                                                                ,4462,STRATFORD ON NR PLATFORM 5 FLOW FROM NR                                                             ,719,Stratford                     ,E,4,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8045,STRATFORD CENTRAL EB                                                                                ,8051,STRATFORD DLR LOW LEVEL PLATFORM 17 TO/FROM DLR                                                     ,719,Stratford                     ,E,886,39,468,195,83,50,51,1,1,1,3,4,6,9,14,21,29,35,40,46,52,54,51,45,37,31,25,20,17,16,15,15,15,15,15,15,15,12,9,6,3,1,0,0,0,0,0,1,1,2,3,4,5,6,6,7,8,8,8,8,8,8,7,6,6,5,4,4,4,3,3,3,4,4,4,5,6,6,6,6,5,5,4,3,2,2,1,0,0,0,0
8045,STRATFORD CENTRAL EB                                                                                ,8607,STRATFORD DLR LOW LEVEL PLATFORM 16 TO/FROM DLR                                                     ,719,Stratford                     ,E,3410,17,80,1279,1389,569,77,0,0,1,2,3,3,3,4,5,5,5,6,6,7,8,7,7,7,8,9,10,12,13,13,14,14,15,16,17,23,33,45,59,73,83,86,86,88,92,94,98,100,101,96,95,93,94,99,110,126,137,141,138,132,121,104,85,70,61,53,48,46,43,40,39,35,28,20,15,11,9,8,7,7,6,5,4,3,2,1,0,0,0,0
8046,STRATFORD CENTRAL WB                                                                                ,4295,STRATFORD EXITS                                                                                     ,719,Stratford                     ,E,7167,617,2278,2421,1333,493,26,10,12,29,57,90,117,141,160,176,182,184,196,223,246,245,216,181,157,143,129,118,112,109,103,100,99,98,95,98,102,103,102,101,99,97,94,93,93,95,94,98,103,108,105,104,101,100,103,114,124,131,130,123,114,102,87,73,62,54,47,42,39,37,35,34,30,24,17,11,6,3,2,2,1,1,1,0,0,0,0,0,0,0,0
8046,STRATFORD CENTRAL WB                                                                                ,4465,STRATFORD LOROL PLATFORM 1 & 2 (EB Direction) AND STAIRS TO PLATFORM 12                             ,719,Stratford                     ,E,4,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8046,STRATFORD CENTRAL WB                                                                                ,4466,STRATFORD ON DLR PLATFORM 4 FLOW FROM DLR                                                           ,719,Stratford                     ,E,4288,271,1213,1076,1457,268,4,4,6,13,24,37,49,62,74,86,94,102,112,127,136,131,112,93,81,74,65,59,56,53,49,47,47,47,46,47,48,46,43,41,38,36,35,34,34,35,35,36,42,54,69,88,105,115,121,131,143,149,147,141,129,107,80,58,41,29,23,21,19,17,16,15,13,10,7,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8046,STRATFORD CENTRAL WB                                                                                ,4462,STRATFORD ON NR PLATFORM 5 FLOW FROM NR                                                             ,719,Stratford                     ,E,923,84,797,42,0,0,0,1,1,3,6,9,13,20,30,43,57,70,81,91,98,95,83,68,52,37,23,14,7,3,2,2,2,2,2,2,2,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8046,STRATFORD CENTRAL WB                                                                                ,4461,STRATFORD ON NR PLATFORM 8 FLOW FROM NR                                                             ,719,Stratford                     ,E,1360,33,364,299,568,95,1,0,0,1,2,3,5,8,14,21,28,32,36,39,42,41,36,30,25,20,15,11,8,7,6,6,6,6,6,6,8,10,12,14,15,16,16,16,16,16,16,16,18,22,26,31,38,44,47,51,55,58,58,57,53,44,32,23,15,10,8,7,6,6,5,5,4,3,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8046,STRATFORD CENTRAL WB                                                                                ,4464,STRATFORD LOROL PLATFORM 1 & 2 (WB Direction) AND STAIRS TO PLATFORM 12                             ,719,Stratford                     ,E,3270,243,1525,699,323,234,246,3,4,10,19,30,42,58,77,99,116,129,142,161,177,174,152,128,104,81,61,47,37,31,28,28,28,28,27,27,28,29,29,29,28,28,27,26,26,26,26,28,30,31,29,28,26,24,23,26,28,30,29,28,27,27,27,25,24,23,20,18,17,16,15,14,16,20,26,31,34,32,29,26,24,20,16,11,8,6,4,3,2,1,1
8046,STRATFORD CENTRAL WB                                                                                ,8051,STRATFORD DLR LOW LEVEL PLATFORM 17 TO/FROM DLR                                                     ,719,Stratford                     ,E,1186,155,531,458,28,9,5,2,3,8,15,23,29,35,40,43,43,43,46,52,57,58,51,44,38,32,26,21,17,16,14,14,14,14,13,13,15,17,18,20,23,24,23,23,23,24,24,25,25,22,17,11,5,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0
8046,STRATFORD CENTRAL WB                                                                                ,8607,STRATFORD DLR LOW LEVEL PLATFORM 16 TO/FROM DLR                                                     ,719,Stratford                     ,E,1376,123,440,522,118,97,76,2,2,5,11,19,24,29,32,33,33,34,36,41,45,45,38,33,33,35,34,33,32,31,29,27,27,27,26,26,26,24,21,19,17,16,16,16,15,15,15,16,17,16,14,13,11,9,7,8,9,9,9,9,10,12,13,13,12,10,9,8,7,7,6,6,6,7,8,9,9,9,9,8,8,7,5,4,3,2,1,1,1,0,0
8881,STRATFORD Jubilee ARRS SB                                                                           ,4295,STRATFORD EXITS                                                                                     ,719,Stratford                     ,E,31623,888,6011,8378,9579,4560,2207,13,18,39,72,109,148,207,282,362,425,474,513,567,614,629,582,515,468,446,415,382,357,345,326,314,307,311,314,326,337,342,334,331,331,337,335,336,339,348,352,370,397,437,472,528,582,637,695,791,894,970,986,961,918,859,758,647,553,486,418,371,338,316,294,291,292,285,269,257,253,250,243,234,228,209,169,124,90,66,42,22,11,6,4
8881,STRATFORD Jubilee ARRS SB                                                                           ,4461,STRATFORD ON NR PLATFORM 8 FLOW FROM NR                                                             ,719,Stratford                     ,E,7705,36,511,1360,3868,1505,425,0,0,1,2,3,5,9,16,25,33,39,43,47,53,55,52,47,43,40,36,32,29,28,27,26,26,27,27,29,35,43,50,58,65,71,72,71,72,75,76,79,91,113,139,176,219,253,282,324,375,408,415,403,381,343,290,238,196,167,141,124,112,105,97,93,87,78,67,59,53,50,47,44,42,37,29,22,16,12,7,4,2,1,1
8881,STRATFORD Jubilee ARRS SB                                                                           ,4462,STRATFORD ON NR PLATFORM 5 FLOW FROM NR                                                             ,719,Stratford                     ,E,161,15,94,46,0,1,5,0,0,1,1,2,3,4,5,6,7,8,8,9,10,10,10,8,7,6,5,5,4,4,4,4,4,4,4,4,3,3,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0
8881,STRATFORD Jubilee ARRS SB                                                                           ,4464,STRATFORD LOROL PLATFORM 1 & 2 (WB Direction) AND STAIRS TO PLATFORM 12                             ,719,Stratford                     ,E,5694,625,2138,1153,850,794,136,10,12,26,53,88,119,148,170,185,185,181,186,206,225,227,208,178,147,119,93,73,58,50,46,45,44,45,45,46,47,47,46,45,45,46,46,45,45,47,47,48,49,50,48,48,50,52,56,63,70,75,77,78,84,95,102,103,100,92,80,70,64,60,55,52,47,39,30,24,19,16,15,14,13,11,8,6,4,3,2,1,1,0,0
8881,STRATFORD Jubilee ARRS SB                                                                           ,4466,STRATFORD ON DLR PLATFORM 4 FLOW FROM DLR                                                           ,719,Stratford                     ,E,714,7,110,364,123,110,0,0,0,0,0,0,1,2,4,5,7,9,10,11,12,13,12,11,9,7,5,3,3,2,2,2,2,2,3,4,7,11,16,20,24,27,28,28,28,29,28,28,26,23,18,14,10,7,7,8,8,9,9,10,12,14,15,15,14,14,12,10,9,8,8,7,6,4,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8881,STRATFORD Jubilee ARRS SB                                                                           ,8607,STRATFORD DLR LOW LEVEL PLATFORM 16 TO/FROM DLR                                                     ,719,Stratford                     ,E,1891,59,394,187,955,123,174,0,0,2,4,7,10,15,20,27,32,35,36,38,41,44,42,36,28,20,14,10,7,5,5,5,5,5,5,5,6,6,7,7,7,8,8,7,7,7,7,7,10,16,26,41,56,65,73,84,99,108,113,108,93,69,46,27,15,9,7,7,6,6,5,5,8,11,14,17,20,20,19,18,18,17,14,10,7,5,3,2,1,1,0
8881,STRATFORD Jubilee ARRS SB                                                                           ,8051,STRATFORD DLR LOW LEVEL PLATFORM 17 TO/FROM DLR                                                     ,719,Stratford                     ,E,14,0,11,3,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
   ,,,Total,719,Stratford                     ,E,130207,3649,21941,34706,43896,18188,7827,51,66,158,303,478,645,855,1093,1347,1551,1707,1853,2071,2273,2326,2150,1899,1707,1592,1464,1349,1275,1247,1196,1163,1147,1166,1175,1228,1297,1360,1380,1416,1468,1517,1518,1517,1529,1575,1588,1663,1793,1988,2151,2409,2679,2936,3193,3611,4093,4450,4565,4497,4276,3886,3303,2722,2252,1944,1663,1484,1358,1280,1184,1143,1110,1061,987,942,933,928,887,827,779,707,576,429,315,231,141,70,33,20,8
247,STRATFORD Mezzanine T H                                                                             ,4466,STRATFORD ON DLR PLATFORM 4 FLOW FROM DLR                                                           ,719,Stratford                     ,I,374,1,20,26,82,207,38,0,0,0,0,0,0,0,1,1,2,2,2,2,3,2,2,2,1,1,1,0,0,0,0,0,0,0,0,0,0,1,1,1,1,2,2,2,2,2,2,2,2,2,3,4,5,6,6,7,7,7,7,6,7,9,13,16,18,19,19,19,18,18,19,19,17,14,11,9,7,6,4,3,3,3,2,1,0,0,0,0,0,0,0
247,STRATFORD Mezzanine T H                                                                             ,4464,STRATFORD LOROL PLATFORM 1 & 2 (WB Direction) AND STAIRS TO PLATFORM 12                             ,719,Stratford                     ,I,21,1,20,0,0,0,0,0,0,0,0,0,0,0,1,1,2,2,2,2,3,3,2,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
